Date,Close,Predictions
2020-12-11 00:00:00.000000,1.439,-0.014790439485408756
2020-12-12 00:00:00.000000,1.492,0.023172630578927055
2020-12-13 00:00:00.000000,1.57,0.044321706270622464
2020-12-14 00:00:00.000000,1.594,0.019895436056093455
2020-12-15 00:00:00.000000,1.758,0.06935991876885761
2020-12-16 00:00:00.000000,1.786,0.0071551893273320575
2020-12-17 00:00:00.000000,1.681,-0.04616282965869677
2020-12-18 00:00:00.000000,1.697,-0.0016056051189771803
2020-12-19 00:00:00.000000,1.668,-0.02401130539537032
2020-12-20 00:00:00.000000,1.562,-0.058862027857557946
2020-12-21 00:00:00.000000,1.543,-0.009048022013291463
2020-12-22 00:00:00.000000,1.489,-0.022382672737222043
2020-12-23 00:00:00.000000,1.197,-0.08192565570543525
2020-12-24 00:00:00.000000,1.364,0.0970903558210676
2020-12-25 00:00:00.000000,1.448,0.03771265088317316
2020-12-26 00:00:00.000000,1.327,-0.0013480094652343312
2020-12-27 00:00:00.000000,1.304,-0.0033752739321645476
2020-12-28 00:00:00.000000,1.516,0.02786485232592707
2020-12-29 00:00:00.000000,1.67,0.09379892018340734
2020-12-30 00:00:00.000000,1.536,-0.07169885960260465
2020-12-31 00:00:00.000000,1.51,-0.01130167253635201
2021-01-01 00:00:00.000000,1.847,0.1819715167467457
2021-01-02 00:00:00.000000,1.799,-0.018366214051243633
2021-01-03 00:00:00.000000,2.185,0.16597725526902188
2021-01-04 00:00:00.000000,2.491,0.09695298632163457
2021-01-05 00:00:00.000000,2.158,-0.11438159743313497
2021-01-06 00:00:00.000000,1.925,-0.016623768219974622
2021-01-07 00:00:00.000000,2.36,0.14010578072655075
2021-01-08 00:00:00.000000,3.225,0.32529507528232016
2021-01-09 00:00:00.000000,3.381,0.03789261674683517
2021-01-10 00:00:00.000000,3.471,0.010491307530253695
2021-01-11 00:00:00.000000,3.118,-0.0370362947256909
2021-01-12 00:00:00.000000,3.737,0.15187181501813338
2021-01-13 00:00:00.000000,3.647,-0.012929798377054944
2021-01-14 00:00:00.000000,3.326,-0.061588068882171214
2021-01-15 00:00:00.000000,3.245,-0.017327516658820243
2021-01-16 00:00:00.000000,3.449,0.05180979687361537
2021-01-17 00:00:00.000000,3.824,0.08564972571988749
2021-01-18 00:00:00.000000,3.798,0.0005869347974367689
2021-01-19 00:00:00.000000,3.635,-0.032641815982218256
2021-01-20 00:00:00.000000,3.736,0.025479572394869372
2021-01-21 00:00:00.000000,2.997,-0.16115319276111484
2021-01-22 00:00:00.000000,3.329,0.0947511494568801
2021-01-23 00:00:00.000000,3.517,0.04637295202202362
2021-01-24 00:00:00.000000,3.644,0.02784575120043282
2021-01-25 00:00:00.000000,3.7,0.005519879933107988
2021-01-26 00:00:00.000000,4.031,0.06251512035615317
2021-01-27 00:00:00.000000,3.693,-0.057372628890932066
2021-01-28 00:00:00.000000,3.847,0.026024272689388662
2021-01-29 00:00:00.000000,3.827,0.0006116055114282026
2021-01-30 00:00:00.000000,4.218,0.06672040235813786
2021-01-31 00:00:00.000000,4.263,0.025301874144863682
2021-02-01 00:00:00.000000,4.616,0.06890444802758423
2021-02-02 00:00:00.000000,5.255,0.07119964694928145
2021-02-03 00:00:00.000000,5.736,0.05787598730834695
2021-02-04 00:00:00.000000,6.425,0.09750504602180994
2021-02-05 00:00:00.000000,6.69,0.03513803332728572
2021-02-06 00:00:00.000000,6.103,-0.021043448455428302
2021-02-07 00:00:00.000000,6.689,0.0598835545002198
2021-02-08 00:00:00.000000,7.881,0.013714191879536828
2021-02-09 00:00:00.000000,7.858,0.00930711391535823
2021-02-10 00:00:00.000000,9.069,0.11476869878575528
2021-02-11 00:00:00.000000,9.236,0.042683110267999806
2021-02-12 00:00:00.000000,9.226,-0.003194204792861062
2021-02-13 00:00:00.000000,8.756,-0.042809744143516015
2021-02-14 00:00:00.000000,8.73,0.012190430285367745
2021-02-15 00:00:00.000000,8.842,0.02220644907498293
2021-02-16 00:00:00.000000,8.299,-0.02783500525914933
2021-02-17 00:00:00.000000,8.231,0.0009045777021829504
2021-02-18 00:00:00.000000,8.967,0.06052395409699784
2021-02-19 00:00:00.000000,11.49,0.1735914651285535
2021-02-20 00:00:00.000000,10.0,-0.06711517147120455
2021-02-21 00:00:00.000000,11.12,0.014579786775118042
2021-02-22 00:00:00.000000,14.41,0.21437614128674706
2021-02-23 00:00:00.000000,15.21,0.05279149267713096
2021-02-24 00:00:00.000000,17.33,0.10121811901980497
2021-02-25 00:00:00.000000,13.8,-0.1363642237627381
2021-02-26 00:00:00.000000,13.6,-0.017852953355176622
2021-02-27 00:00:00.000000,13.19,-0.03073666969488319
2021-02-28 00:00:00.000000,13.07,-0.007698362588483394
2021-03-01 00:00:00.000000,14.98,0.10765944911837455
2021-03-02 00:00:00.000000,13.98,-0.056433129056219826
2021-03-03 00:00:00.000000,14.13,0.006224253566623423
2021-03-04 00:00:00.000000,13.08,-0.055237101929307676
2021-03-05 00:00:00.000000,12.57,-0.021553911810395895
2021-03-06 00:00:00.000000,13.07,0.015742513927916587
2021-03-07 00:00:00.000000,13.85,0.05005011145120422
2021-03-08 00:00:00.000000,13.65,-0.008177133973546765
2021-03-09 00:00:00.000000,14.85,0.07107360087458175
2021-03-10 00:00:00.000000,14.19,-0.042281452024637206
2021-03-11 00:00:00.000000,16.01,0.10020668457440765
2021-03-12 00:00:00.000000,14.58,-0.07315398903124617
2021-03-13 00:00:00.000000,15.29,0.0451624716758283
2021-03-14 00:00:00.000000,14.48,-0.046293865563840166
2021-03-15 00:00:00.000000,14.16,-0.02121740332550694
2021-03-16 00:00:00.000000,13.64,-0.03469354732362822
2021-03-17 00:00:00.000000,14.22,0.03259813796833297
2021-03-18 00:00:00.000000,14.22,0.0037420602396208234
2021-03-19 00:00:00.000000,14.14,-0.0035077753728096272
2021-03-20 00:00:00.000000,14.16,-0.0014716419602845176
2021-03-21 00:00:00.000000,14.33,0.0156096575679312
2021-03-22 00:00:00.000000,14.81,0.040472407024673425
2021-03-23 00:00:00.000000,14.16,-0.03969320828050635
2021-03-24 00:00:00.000000,13.59,-0.037143139161531974
2021-03-25 00:00:00.000000,13.0,-0.037414174552760096
2021-03-26 00:00:00.000000,14.77,0.11563714544173216
2021-03-27 00:00:00.000000,16.47,0.02942712621357611
2021-03-28 00:00:00.000000,18.08,0.04113617119205273
2021-03-29 00:00:00.000000,18.92,0.02005774815336138
2021-03-30 00:00:00.000000,19.1,0.001419151271026864
2021-03-31 00:00:00.000000,19.42,-0.00032303126116549287
2021-04-01 00:00:00.000000,19.04,-0.01754243889615744
2021-04-02 00:00:00.000000,19.77,0.026075777851700396
2021-04-03 00:00:00.000000,22.44,0.10961654879051251
2021-04-04 00:00:00.000000,23.81,0.06758423739729452
2021-04-05 00:00:00.000000,22.99,-0.03262173516474196
2021-04-06 00:00:00.000000,25.09,0.07982298894416617
2021-04-07 00:00:00.000000,26.54,0.03389273813623499
2021-04-08 00:00:00.000000,26.99,0.017782963598155833
2021-04-09 00:00:00.000000,27.67,0.018770151826029688
2021-04-10 00:00:00.000000,26.78,-0.02883503652552509
2021-04-11 00:00:00.000000,27.88,0.03455777205012802
2021-04-12 00:00:00.000000,28.5,0.00491505523419626
2021-04-13 00:00:00.000000,27.48,-0.002167667942235747
2021-04-14 00:00:00.000000,26.41,-0.02789959228833876
2021-04-15 00:00:00.000000,27.79,0.0415486064096933
2021-04-16 00:00:00.000000,25.33,-0.06296535901016463
2021-04-17 00:00:00.000000,24.86,-0.021845299372920773
2021-04-18 00:00:00.000000,32.38,0.2568624469818292
2021-04-19 00:00:00.000000,31.58,-0.017221018542021932
2021-04-20 00:00:00.000000,31.77,0.0026312807881283596
2021-04-21 00:00:00.000000,32.62,0.024785677848188012
2021-04-22 00:00:00.000000,38.87,0.16243152527486276
2021-04-23 00:00:00.000000,37.21,-0.030963620354420254
2021-04-24 00:00:00.000000,40.82,0.078917321904452
2021-04-25 00:00:00.000000,47.59,0.13289298179326067
2021-04-26 00:00:00.000000,43.96,-0.03414837317354595
2021-04-27 00:00:00.000000,43.26,-0.017140932581177583
2021-04-28 00:00:00.000000,44.85,0.04069417958143642
2021-04-29 00:00:00.000000,42.55,-0.05019163489601805
2021-04-30 00:00:00.000000,42.87,0.011847532398606295
2021-05-01 00:00:00.000000,49.58,0.1300243260076404
2021-05-02 00:00:00.000000,46.91,-0.03135828301516669
2021-05-03 00:00:00.000000,46.06,-0.006860242215013247
2021-05-04 00:00:00.000000,42.64,-0.06337702840582818
2021-05-05 00:00:00.000000,44.98,0.052499351066789435
2021-05-06 00:00:00.000000,43.51,-0.03174565123919174
2021-05-07 00:00:00.000000,43.21,-0.009013534542313583
2021-05-08 00:00:00.000000,45.73,0.04690768959060186
2021-05-09 00:00:00.000000,44.35,-0.02846605354375751
2021-05-10 00:00:00.000000,42.94,-0.036148335799830685
2021-05-11 00:00:00.000000,44.64,0.03886875697590903
2021-05-12 00:00:00.000000,42.94,-0.03326961781768469
2021-05-13 00:00:00.000000,41.0,-0.03645195803467935
2021-05-14 00:00:00.000000,42.79,0.042267052647933206
2021-05-15 00:00:00.000000,43.46,0.017471499540934833
2021-05-16 00:00:00.000000,46.85,0.06831163558460411
2021-05-17 00:00:00.000000,46.65,-0.0019865636534493326
2021-05-18 00:00:00.000000,55.98,0.1484415833020302
2021-05-19 00:00:00.000000,34.96,-0.274221600832326
2021-05-20 00:00:00.000000,44.42,0.19563469376889223
2021-05-21 00:00:00.000000,38.91,-0.09606375430306797
2021-05-22 00:00:00.000000,31.28,-0.16971718716958337
2021-05-23 00:00:00.000000,24.53,-0.16802147102150972
2021-05-24 00:00:00.000000,31.45,0.23101854394913102
2021-05-25 00:00:00.000000,30.08,-0.04515452976583397
2021-05-26 00:00:00.000000,35.46,0.14885529688645388
2021-05-27 00:00:00.000000,33.71,-0.07955416063437588
2021-05-28 00:00:00.000000,29.0,-0.11546145026899234
2021-05-29 00:00:00.000000,27.39,-0.018912821713499946
2021-05-30 00:00:00.000000,28.6,0.032631145249511925
2021-05-31 00:00:00.000000,32.78,0.08427292460954114
2021-06-01 00:00:00.000000,30.98,-0.037714476269957185
2021-06-02 00:00:00.000000,33.98,0.08530610775227494
2021-06-03 00:00:00.000000,39.56,0.14973638322612765
2021-06-04 00:00:00.000000,37.42,-0.0486731002563068
2021-06-05 00:00:00.000000,39.75,0.057160094496079276
2021-06-06 00:00:00.000000,42.23,0.05608602595120882
2021-06-07 00:00:00.000000,38.28,-0.06170934074651169
2021-06-08 00:00:00.000000,41.26,0.07120170423050577
2021-06-09 00:00:00.000000,42.03,0.032348566679776536
2021-06-10 00:00:00.000000,41.09,-0.015584609923645814
2021-06-11 00:00:00.000000,36.18,-0.10324177179627331
2021-06-12 00:00:00.000000,36.48,-0.0179543608125474
2021-06-13 00:00:00.000000,38.72,0.012177906791012256
2021-06-14 00:00:00.000000,39.72,0.0210580635369039
2021-06-15 00:00:00.000000,39.55,-0.001937474217727233
2021-06-16 00:00:00.000000,39.63,-0.0009976877013911712
2021-06-17 00:00:00.000000,39.22,-0.007952834628296223
2021-06-18 00:00:00.000000,36.79,-0.04661712968606129
2021-06-19 00:00:00.000000,35.19,-0.039602217784221155
2021-06-20 00:00:00.000000,35.25,-0.018865349577587943
2021-06-21 00:00:00.000000,26.65,-0.20652303899913324
2021-06-22 00:00:00.000000,26.98,0.021355630177954613
2021-06-23 00:00:00.000000,30.84,0.08310394957000587
2021-06-24 00:00:00.000000,31.18,0.022518656514187753
2021-06-25 00:00:00.000000,28.63,-0.07560102299995801
2021-06-26 00:00:00.000000,29.67,0.020869533153911077
2021-06-27 00:00:00.000000,31.87,0.06250008509811716
2021-06-28 00:00:00.000000,33.0,0.030449058632626293
2021-06-29 00:00:00.000000,33.94,0.026004190513117448
2021-06-30 00:00:00.000000,35.53,0.048755110755385536
2021-07-01 00:00:00.000000,33.32,-0.06433862277154381
2021-07-02 00:00:00.000000,34.0,0.019878710663068903
2021-07-03 00:00:00.000000,34.478817,0.015123646079634784
2021-07-04 00:00:00.000000,34.3106,0.0009582537369794574
2021-07-05 00:00:00.000000,32.93,-0.03451567744288941
2021-07-06 00:00:00.000000,34.23,0.036497184252551856
2021-07-07 00:00:00.000000,36.72,0.07279735300610776
2021-07-08 00:00:00.000000,33.14,-0.07644773069505247
2021-07-09 00:00:00.000000,33.264648,0.0010548136307609911
2021-07-10 00:00:00.000000,31.72,-0.03786014070649581
2021-07-11 00:00:00.000000,32.19,0.010875416995531717
2021-07-12 00:00:00.000000,30.78,-0.035918524608363485
2021-07-13 00:00:00.000000,29.12,-0.044568879982348736
2021-07-14 00:00:00.000000,31.36,0.0680797771804638
2021-07-15 00:00:00.000000,28.55,-0.07808012144153856
2021-07-16 00:00:00.000000,26.370008,-0.04953044255920399
2021-07-17 00:00:00.000000,26.75,0.006814569646892721
2021-07-18 00:00:00.000000,26.67,-0.001178298124434104
2021-07-19 00:00:00.000000,24.5,-0.06426331073554482
2021-07-20 00:00:00.000000,23.46,-0.03206960485066576
2021-07-21 00:00:00.000000,26.63,0.11414154284178442
2021-07-22 00:00:00.000000,27.71,0.030734430876024593
