date,open,high,low,close,volume,price,bad_data
2016-04-11,8.8,8.985,7.957,8.656,13592921.38,3379.98,False
2016-04-12,8.656,8.72,7.114,7.509,20388044.33,3379.98,False
2016-04-13,7.509,8.715,6.991,8.004,27755069.0,3379.98,False
2016-04-14,8.004,8.841,7.972,8.396,11844445.8,3379.98,False
2016-04-15,8.396,8.895,8.029,8.235,10913974.35,3379.98,False
2016-04-16,8.235,8.666,8.046,8.575,8692831.3,3379.98,False
2016-04-17,8.575,9.706,8.436,9.378,21329659.31,3379.98,False
2016-04-18,9.378,9.516,8.46,8.913,19313038.76,3379.98,False
2016-04-19,8.913,9.46,8.59,8.659,10781081.15,3379.98,False
2016-04-20,8.659,8.973,8.228,8.55,13742490.17,3379.98,False
2016-04-21,8.55,8.928,7.917,8.061,11334314.38,3379.98,False
2016-04-22,8.061,8.322,7.619,7.797,12004680.07,3379.98,False
2016-04-23,7.797,8.682,7.75,8.358,13401065.23,3379.98,False
2016-04-24,8.358,8.584,7.911,7.952,9385296.45,3379.98,False
2016-04-25,7.952,8.186,7.18,7.402,15521071.53,3379.98,False
2016-04-26,7.402,7.642,7.046,7.381,16499793.66,3379.98,False
2016-04-27,7.381,7.89,7.0,7.738,18059388.05,3379.98,False
2016-04-28,7.738,8.14,7.216,7.243,9881631.99,3379.98,False
2016-04-29,7.243,7.953,7.211,7.48,7961111.75,3379.98,False
2016-04-30,7.515,9.492,7.46,8.832,1391614.2,3379.98,False
2016-05-01,8.939,9.095,8.434,8.819,15368912.78,3379.98,False
2016-05-02,8.819,10.46,8.635,10.15,37026967.16,3379.98,False
2016-05-03,10.15,10.34,9.258,9.271,18097522.45,3379.98,False
2016-05-04,9.271,10.02,9.103,9.366,16166238.2,3379.98,False
2016-05-05,9.366,10.13,9.248,9.835,16189174.88,3379.98,False
2016-05-06,9.835,10.26,8.952,9.237,18519753.36,3379.98,False
2016-05-07,9.237,9.545,9.137,9.33,9609532.82,3379.98,False
2016-05-08,9.33,9.684,8.864,9.496,13754659.31,3379.98,False
2016-05-09,9.496,9.784,9.094,9.333,11045636.62,3379.98,False
2016-05-10,9.333,9.464,8.983,9.311,8125138.07,3379.98,False
2016-05-11,9.311,10.04,9.367,9.978,13431783.19,3379.98,False
2016-05-12,9.978,10.62,9.875,10.13,20477283.62,3379.98,False
2016-05-13,10.13,11.14,10.01,10.49,25243905.67,3379.98,False
2016-05-14,10.49,10.67,9.718,10.22,16026861.5,3379.98,False
2016-05-15,10.22,10.52,9.868,9.973,7934914.77,3379.98,False
2016-05-16,9.973,11.66,9.884,11.11,24545516.49,3379.98,False
2016-05-17,11.04,12.6,11.03,12.26,2752386.7,3379.98,False
2016-05-18,12.26,14.35,12.11,13.29,3335939.49,3379.98,False
2016-05-19,13.3,14.75,12.89,14.74,46939775.71,3379.98,False
2016-05-20,14.74,15.08,13.28,13.73,41980143.15,3379.98,False
2016-05-21,13.73,14.12,13.1,14.01,21125402.49,3379.98,False
2016-05-22,14.01,14.42,13.64,14.27,15034035.18,3379.98,False
2016-05-23,14.27,14.67,13.38,13.45,16674960.27,3379.98,False
2016-05-24,13.45,13.81,11.9,12.62,2893203.8,3379.98,False
2016-05-25,12.63,13.03,11.71,12.52,21678190.13,3379.98,False
2016-05-26,12.52,13.15,12.02,12.53,16605864.12,3379.98,False
2016-05-27,12.53,13.09,10.41,11.18,46612822.28,3379.98,False
2016-05-28,11.18,13.14,10.83,11.73,38787362.74,3379.98,False
2016-05-29,11.73,12.48,11.31,12.23,22521434.74,3379.98,False
2016-05-30,12.23,12.87,12.06,12.66,11714294.13,3379.98,False
2016-05-31,12.66,14.62,12.36,13.94,33690246.88,3379.98,False
2016-06-01,13.94,14.67,13.4,13.83,16237035.14,3379.98,False
2016-06-02,13.83,14.18,13.51,13.74,7737589.34,3379.98,False
2016-06-03,13.74,14.69,13.04,13.82,18608033.48,3379.98,False
2016-06-04,13.82,14.14,13.04,13.69,12747403.69,3379.98,False
2016-06-05,13.69,14.22,13.45,14.0,8941150.79,3379.98,False
2016-06-06,14.0,14.29,13.7,13.92,6249411.07,3379.98,False
2016-06-07,13.92,14.65,13.45,14.38,16622123.92,3379.98,False
2016-06-08,14.38,15.04,14.33,14.45,11533780.0,3379.98,False
2016-06-09,14.45,14.68,14.13,14.32,5807494.76,3379.98,False
2016-06-10,14.32,14.55,13.81,13.98,7094546.96,3379.98,False
2016-06-11,13.98,14.31,13.83,13.92,8332677.16,3379.98,False
2016-06-12,13.92,15.99,14.72,15.74,28178889.43,3379.98,False
2016-06-13,15.74,17.7,16.09,17.56,22511783.14,3379.98,False
2016-06-14,17.56,19.25,17.05,18.84,39781312.3,3379.98,False
2016-06-15,18.84,19.36,18.01,18.42,11723743.21,3379.98,False
2016-06-16,18.3,21.35,18.21,20.61,10598002.19,3379.98,False
2016-06-17,20.61,21.39,13.44,15.49,38835782.61,3379.98,False
2016-06-18,15.49,15.53,9.936,11.36,20282268.8,3379.98,False
2016-06-19,11.36,13.53,10.55,12.33,7516494.48,3379.98,False
2016-06-20,12.35,12.15,10.06,11.73,74163441.52,3379.98,False
2016-06-21,11.73,13.05,10.66,12.71,58924282.33,3379.98,False
2016-06-22,12.71,15.9,12.64,13.21,20239842.88,3379.98,False
2016-06-23,13.14,14.61,13.34,13.58,23868250.38,3379.98,False
2016-06-24,13.58,14.44,13.1,14.16,22655601.79,3379.98,False
2016-06-25,14.16,14.5,13.7,14.17,10114491.79,3379.98,False
2016-06-26,14.17,14.39,13.35,13.72,10022717.2,3379.98,False
2016-06-27,13.72,14.36,13.67,13.83,7247252.76,3379.98,False
2016-06-28,14.04,14.14,11.36,12.15,7059267.13,3379.98,False
2016-06-29,12.19,13.05,11.52,12.73,17889099.41,3379.98,False
2016-06-30,12.73,13.44,12.34,12.41,11799415.15,3379.98,False
2016-07-01,12.41,12.56,11.62,12.3,13207699.27,3379.98,False
2016-07-02,12.3,12.74,11.96,12.11,6833598.65,3379.98,False
2016-07-03,12.11,12.01,11.33,11.74,7134398.14,3379.98,False
2016-07-04,11.74,12.13,11.28,11.38,8260333.0,3379.98,False
2016-07-05,11.34,11.41,8.976,10.45,6584753.12,3379.98,False
2016-07-06,10.47,11.11,10.21,10.43,12309767.28,3379.98,False
2016-07-07,10.43,10.31,9.529,10.03,10716900.61,3379.98,False
2016-07-08,10.03,11.64,10.3,11.27,12116057.51,3379.98,False
2016-07-09,11.27,11.34,10.69,10.92,10971784.54,3379.98,False
2016-07-10,10.92,11.08,10.7,10.9,3839285.16,3379.98,False
2016-07-11,10.9,10.92,10.18,10.46,9499396.48,3379.98,False
2016-07-12,10.46,11.1,10.39,10.49,7409277.21,3379.98,False
2016-07-13,10.49,10.6,10.27,10.44,5049013.96,3379.98,False
2016-07-14,10.44,11.69,10.37,11.55,3803996.96,3379.98,False
2016-07-15,11.55,12.64,11.4,11.88,5989467.51,3379.98,False
2016-07-16,11.88,12.12,11.5,11.59,1741687.83,3379.98,False
2016-07-17,11.59,11.73,10.9,11.19,4958378.98,3379.98,False
2016-07-18,11.17,11.48,10.85,10.95,10599233.74,3379.98,False
2016-07-19,11.03,12.1,10.95,11.63,4055734.52,3379.98,False
2016-07-20,11.63,13.0,11.4,12.54,11258732.89,3379.98,False
2016-07-21,12.54,12.92,12.02,12.66,5314646.39,3379.98,False
2016-07-22,12.66,15.06,12.57,14.82,14161594.6,3379.98,False
2016-07-23,14.82,15.27,13.99,14.4,7061906.87,3379.98,False
2016-07-24,14.4,14.68,12.15,12.63,13418374.59,3379.98,False
2016-07-25,12.63,13.88,12.59,13.84,5674967.8,3379.98,False
2016-07-26,13.84,13.9,11.74,12.08,10981872.48,3379.98,False
2016-07-27,12.08,13.52,11.73,13.05,5077547.65,3379.98,False
2016-07-28,13.05,13.08,12.48,12.87,3121650.55,3379.98,False
2016-07-29,12.83,12.94,12.54,12.84,7208428.36,3379.98,False
2016-07-30,12.87,12.88,12.53,12.57,2030259.8,3379.98,False
2016-07-31,12.49,12.28,11.22,11.82,15234160.66,3379.98,False
2016-08-01,11.82,11.74,11.02,11.05,10728906.44,3379.98,False
2016-08-02,11.04,11.2,7.033,8.295,10863339.0,3379.98,False
2016-08-03,8.295,10.64,8.093,10.42,4834647.29,3379.98,False
2016-08-04,10.42,11.53,10.25,11.21,2985961.17,3379.98,False
2016-08-05,11.1,11.19,10.74,10.93,9438586.34,3379.98,False
2016-08-06,10.93,11.18,10.5,10.91,10088160.79,3379.98,False
2016-08-07,10.91,11.16,10.69,10.94,9812937.61,3379.98,False
2016-08-08,10.98,11.49,10.83,11.29,2281375.46,3379.98,False
2016-08-09,11.29,12.43,11.17,12.22,4071702.41,3379.98,False
2016-08-10,12.22,12.67,11.86,12.22,5255819.87,3379.98,False
2016-08-11,12.22,12.35,11.59,11.68,3016560.99,3379.98,False
2016-08-12,11.68,12.04,11.58,11.78,2065414.17,3379.98,False
2016-08-13,11.77,11.76,11.45,11.52,4861315.77,3379.98,False
2016-08-14,11.52,11.44,11.07,11.17,5287993.65,3379.98,False
2016-08-15,11.17,11.25,10.99,11.19,4124461.3,3379.98,False
2016-08-16,11.19,11.56,11.05,11.16,4425489.66,3379.98,False
2016-08-17,11.17,11.23,10.71,10.77,2530514.96,3379.98,False
2016-08-18,10.74,11.04,10.69,10.74,3846376.18,3379.98,False
